,Unnamed: 0,date,open,close,high,low,volumme
931,931.0,2021-06-17,130.4,130.4,130.4,130.4,0
932,932.0,2021-06-18,128.19,128.19,128.19,128.19,0
933,933.0,2021-06-21,129.01,129.01,129.01,129.01,0
934,934.0,2021-06-22,129.4,129.4,129.4,129.4,0
935,935.0,2021-06-23,128.41,128.41,128.41,128.41,0
936,936.0,2021-06-24,129.85,129.85,129.85,129.85,0
937,937.0,2021-06-25,130.29,130.29,130.29,130.29,0
938,938.0,2021-06-28,129.27,129.27,129.27,129.27,0
939,939.0,2021-06-29,129.8,129.8,129.8,129.8,0
940,940.0,2021-06-30,128.62,128.62,128.62,128.62,0
941,941.0,2021-07-01,129.2,129.2,129.2,129.2,0
942,942.0,2021-07-02,129.22,129.22,129.22,129.22,0
943,943.0,2021-07-05,129.57,129.57,129.57,129.57,0
944,944.0,2021-07-06,128.76,128.76,128.76,128.76,0
945,945.0,2021-07-07,129.7,129.7,129.7,129.7,0
946,946.0,2021-07-08,127.4,127.4,127.4,127.4,0
947,947.0,2021-07-09,129.25,129.25,129.25,129.25,0
948,948.0,2021-07-12,129.74,129.74,129.74,129.74,0
949,949.0,2021-07-13,129.69,129.69,129.69,129.69,0
950,950.0,2021-07-15,128.2,128.2,128.2,128.2,0
951,951.0,2021-07-16,127.74,127.74,127.74,127.74,0
952,952.0,2021-07-19,124.88,124.88,124.88,124.88,0
953,953.0,2021-07-20,125.66,125.66,125.66,125.66,0
954,954.0,2021-07-21,127.52,127.52,127.52,127.52,0
955,955.0,2021-07-22,128.42,128.42,128.42,128.42,0
956,956.0,2021-07-23,129.73,129.73,129.73,129.73,0
957,957.0,2021-07-27,128.68,128.68,128.68,128.68,0
958,958.0,2021-07-28,129.42,129.42,129.42,129.42,0
959,959.0,2021-07-29,129.93,129.93,129.93,129.93,0
960,960.0,2021-07-30,129.36,129.36,129.36,129.36,0
961,961.0,2021-08-02,130.12,130.12,130.12,130.12,0
962,962.0,2021-08-03,130.21,130.21,130.21,130.21,0
963,963.0,2021-08-04,131.17,131.17,131.17,131.17,0
964,964.0,2021-08-05,131.65,131.65,131.65,131.65,0
965,965.0,2021-08-06,132.0,132.0,132.0,132.0,0
966,966.0,2021-08-09,132.15,132.15,132.15,132.15,0
967,967.0,2021-08-10,132.37,132.37,132.37,132.37,0
968,968.0,2021-08-11,132.95,132.95,132.95,132.95,0
969,969.0,2021-08-12,133.42,133.42,133.42,133.42,0
970,970.0,2021-08-13,133.81,133.81,133.81,133.81,0
971,971.0,2021-08-16,133.22,133.22,133.22,133.22,0
972,972.0,2021-08-17,132.87,132.87,132.87,132.87,0
973,973.0,2021-08-18,133.22,133.22,133.22,133.22,0
974,974.0,2021-08-19,131.8,131.8,131.8,131.8,0
975,975.0,2021-08-20,132.19,132.19,132.19,132.19,0
976,976.0,2021-08-23,132.83,132.83,132.83,132.83,0
977,977.0,2021-08-24,132.78,132.78,132.78,132.78,0
978,978.0,2021-08-25,132.64,132.64,132.64,132.64,0
979,979.0,2021-08-26,132.5,132.5,132.5,132.5,0
980,980.0,2021-08-27,132.96,132.96,132.96,132.96,0
981,981.0,2021-08-30,133.23,133.23,133.23,133.23,0
982,982.0,2021-08-31,132.94,132.94,132.94,132.94,0
983,983.0,2021-09-01,133.69,133.69,133.69,133.69,0
984,984.0,2021-09-02,133.77,133.77,133.77,133.77,0
985,985.0,2021-09-03,132.96,132.96,132.96,132.96,0
986,986.0,2021-09-06,133.69,133.69,133.69,133.69,0
987,987.0,2021-09-07,133.37,133.37,133.37,133.37,0
988,988.0,2021-09-08,132.09,132.09,132.09,132.09,0
989,989.0,2021-09-09,132.08,132.08,132.08,132.08,0
990,990.0,2021-09-10,131.73,131.73,131.73,131.73,0
991,991.0,2021-09-13,132.27,132.27,132.27,132.27,0
992,992.0,2021-09-14,132.49,132.49,132.49,132.49,0
993,993.0,2021-09-15,131.11,131.11,131.11,131.11,0
994,994.0,2021-09-16,131.74,131.74,131.74,131.74,0
995,995.0,2021-09-17,130.54,130.54,130.54,130.54,0
996,996.0,2021-09-20,128.44,128.44,128.44,128.44,0
997,997.0,2021-09-21,130.13,130.13,130.13,130.13,0
998,998.0,2021-09-22,131.33,131.33,131.33,131.33,0
999,999.0,2021-09-23,132.4,132.4,132.4,132.4,0
1000,1000.0,2021-09-24,131.36,131.36,131.36,131.36,0
1001,1001.0,2021-09-27,131.37,131.37,131.37,131.37,0
1002,1002.0,2021-09-28,128.62,128.62,128.62,128.62,0
1003,1003.0,2021-09-29,129.02,129.02,129.02,129.02,0
1004,1004.0,2021-09-30,128.5,128.5,128.5,128.5,0
1005,1005.0,2021-10-01,128.06,128.06,128.06,128.06,0
1006,1006.0,2021-10-04,127.27,127.27,127.27,127.27,0
1007,1007.0,2021-10-05,128.67,128.67,128.67,128.67,0
1008,1008.0,2021-10-06,127.16,127.16,127.16,127.16,0
1009,1009.0,2021-10-07,129.17,129.17,129.17,129.17,0
1010,1010.0,2021-10-08,128.62,128.62,128.62,128.62,0
1011,1011.0,2021-10-11,128.12,128.12,128.12,128.12,0
1012,1012.0,2021-10-12,127.84,127.84,127.84,127.84,0
1013,1013.0,2021-10-13,128.49,128.49,128.49,128.49,0
1014,1014.0,2021-10-14,130.0,130.0,130.0,130.0,0
1015,1015.0,2021-10-15,130.93,130.93,130.93,130.93,0
1016,1016.0,2021-10-18,130.35,130.35,130.35,130.35,0
1017,1017.0,2021-10-19,130.69,130.69,130.69,130.69,0
1018,1018.0,2021-10-20,130.76,130.76,130.76,130.76,0
1019,1019.0,2021-10-21,130.26,130.26,130.26,130.26,0
1020,1020.0,2021-10-22,131.21,131.21,131.21,131.21,0
1021,1021.0,2021-10-25,131.34,131.34,131.34,131.34,0
1022,1022.0,2021-10-26,132.33,132.33,132.33,132.33,0
1023,1023.0,2021-10-27,132.25,132.25,132.25,132.25,0
1024,1024.0,2021-10-28,133.09,133.09,133.09,133.09,0
1025,1025.0,2021-10-29,133.39,133.39,133.39,133.39,0
1026,1026.0,2021-11-02,134.97,134.97,134.97,134.97,0
1027,1027.0,2021-11-03,135.67,135.67,135.67,135.67,0
1028,1028.0,2021-11-04,136.19,136.19,136.19,136.19,0
1029,1029.0,2021-11-05,136.59,136.59,136.59,136.59,0
1030,1030.0,2021-11-08,136.39,136.39,136.39,136.39,0
1031,1031.0,2021-11-09,136.12,136.12,136.12,136.12,0
1032,1032.0,2021-11-10,136.3,136.3,136.3,136.3,0
1033,1033.0,2021-11-12,136.64,136.64,136.64,136.64,0
1034,1034.0,2021-11-15,136.85,136.85,136.85,136.85,0
1035,1035.0,2021-11-16,136.99,136.99,136.99,136.99,0
1036,1036.0,2021-11-17,137.01,137.01,137.01,137.01,0
1037,1037.0,2021-11-18,136.57,136.57,136.57,136.57,0
1038,1038.0,2021-11-19,135.56,135.56,135.56,135.56,0
1039,1039.0,2021-11-22,135.28,135.28,135.28,135.28,0
1040,1040.0,2021-11-23,133.83,133.83,133.83,133.83,0
1041,1041.0,2021-11-24,133.66,133.66,133.66,133.66,0
1042,1042.0,2021-11-25,134.07,134.07,134.07,134.07,0
1043,1043.0,2021-11-26,128.64,128.64,128.64,128.64,0
1044,1044.0,2021-11-29,128.96,128.96,128.96,128.96,0
1045,1045.0,2021-11-30,127.93,127.93,127.93,127.93,0
1046,1046.0,2021-12-01,130.84,130.84,130.84,130.84,0
1047,1047.0,2021-12-02,129.07,129.07,129.07,129.07,0
1048,1048.0,2021-12-03,128.35,128.35,128.35,128.35,0
1049,1049.0,2021-12-06,130.23,130.23,130.23,130.23,0
1050,1050.0,2021-12-07,133.52,133.52,133.52,133.52,0
1051,1051.0,2021-12-08,132.4,132.4,132.4,132.4,0
1052,1052.0,2021-12-09,131.77,131.77,131.77,131.77,0
1053,1053.0,2021-12-10,131.41,131.41,131.41,131.41,0
1054,1054.0,2021-12-13,130.82,130.82,130.82,130.82,0
1055,1055.0,2021-12-14,129.93,129.93,129.93,129.93,0
1056,1056.0,2021-12-15,130.14,130.14,130.14,130.14,0
1057,1057.0,2021-12-16,131.23,131.23,131.23,131.23,0
1058,1058.0,2021-12-17,130.66,130.66,130.66,130.66,0
1059,1059.0,2021-12-20,128.89,128.89,128.89,128.89,0
1060,1060.0,2021-12-21,130.81,130.81,130.81,130.81,0
1061,1061.0,2021-12-22,132.0,132.0,132.0,132.0,0
1062,1062.0,2021-12-23,133.23,133.23,133.23,133.23,0
1063,1063.0,2021-12-24,133.07,133.07,133.07,133.07,0
1064,1064.0,2021-12-27,133.86,133.86,133.86,133.86,0
1065,1065.0,2021-12-28,134.53,134.53,134.53,134.53,0
1066,1066.0,2021-12-29,134.15,134.15,134.15,134.15,0
1067,1067.0,2021-12-30,134.45,134.45,134.45,134.45,0
1068,1068.0,2021-12-31,134.23,134.23,134.23,134.23,0
1069,1069.0,2022-01-03,135.48,135.48,135.48,135.48,0
1070,1070.0,2022-01-04,136.78,136.78,136.78,136.78,0
1071,1071.0,2022-01-05,137.31,137.31,137.31,137.31,0
1072,1072.0,2022-01-06,135.51,135.51,135.51,135.51,0
1073,1073.0,2022-01-07,135.14,135.14,135.14,135.14,0
1074,1074.0,2022-01-10,133.12,133.12,133.12,133.12,0
1075,1075.0,2022-01-11,134.44,134.44,134.44,134.44,0
1076,1076.0,2022-01-12,135.26,135.26,135.26,135.26,0
1077,1077.0,2022-01-13,135.74,135.74,135.74,135.74,0
1078,1078.0,2022-01-14,134.56,134.56,134.56,134.56,0
1079,1079.0,2022-01-17,135.35,135.35,135.35,135.35,0
1080,1080.0,2022-01-18,134.11,134.11,134.11,134.11,0
1081,1081.0,2022-01-19,133.67,133.67,133.67,133.67,0
1082,1082.0,2022-01-20,134.29,134.29,134.29,134.29,0
1083,1083.0,2022-01-21,132.11,132.11,132.11,132.11,0
1084,1084.0,2022-01-24,127.25,127.25,127.25,127.25,0
1085,1085.0,2022-01-25,127.44,127.44,127.44,127.44,0
1086,1086.0,2022-01-26,129.17,129.17,129.17,129.17,0
1087,1087.0,2022-01-27,129.4,129.4,129.4,129.4,0
1088,1088.0,2022-01-28,127.78,127.78,127.78,127.78,0
1089,1089.0,2022-01-31,128.97,128.97,128.97,128.97,0
1090,1090.0,2022-02-01,130.46,130.46,130.46,130.46,0
1091,1091.0,2022-02-02,130.85,130.85,130.85,130.85,0
1092,1092.0,2022-02-03,128.69,128.69,128.69,128.69,0
1093,1093.0,2022-02-04,126.93,126.93,126.93,126.93,0
1094,1094.0,2022-02-07,127.49,127.49,127.49,127.49,0
1095,1095.0,2022-02-08,127.83,127.83,127.83,127.83,0
1096,1096.0,2022-02-09,129.95,129.95,129.95,129.95,0
1097,1097.0,2022-02-10,129.81,129.81,129.81,129.81,0
1098,1098.0,2022-02-11,128.69,128.69,128.69,128.69,0
1099,1099.0,2022-02-14,126.11,126.11,126.11,126.11,0
1100,1100.0,2022-02-15,127.81,127.81,127.81,127.81,0
1101,1101.0,2022-02-16,127.75,127.75,127.75,127.75,0
1102,1102.0,2022-02-17,127.1,127.1,127.1,127.1,0
1103,1103.0,2022-02-18,126.06,126.06,126.06,126.06,0
1104,1104.0,2022-02-21,123.48,123.48,123.48,123.48,0
1105,1105.0,2022-02-22,123.44,123.44,123.44,123.44,0
1106,1106.0,2022-02-23,122.94,122.94,122.94,122.94,0
1107,1107.0,2022-02-24,118.9,118.9,118.9,118.9,0
1108,1108.0,2022-02-25,122.65,122.65,122.65,122.65,0
1109,1109.0,2022-02-28,121.79,121.79,121.79,121.79,0
1110,1110.0,2022-03-01,117.16,117.16,117.16,117.16,0
1111,1111.0,2022-03-02,118.45,118.45,118.45,118.45,0
1112,1112.0,2022-03-03,116.47,116.47,116.47,116.47,0
1113,1113.0,2022-03-04,110.9,110.9,110.9,110.9,0
1114,1114.0,2022-03-07,109.08,109.08,109.08,109.08,0
1115,1115.0,2022-03-08,108.73,108.73,108.73,108.73,0
1116,1116.0,2022-03-09,116.13,116.13,116.13,116.13,0
1117,1117.0,2022-03-10,112.87,112.87,112.87,112.87,0
1118,1118.0,2022-03-11,113.67,113.67,113.67,113.67,0
1119,1119.0,2022-03-14,115.65,115.65,115.65,115.65,0
1120,1120.0,2022-03-15,115.45,115.45,115.45,115.45,0
1121,1121.0,2022-03-16,119.44,119.44,119.44,119.44,0
1122,1122.0,2022-03-17,119.56,119.56,119.56,119.56,0
1123,1123.0,2022-03-18,120.33,120.33,120.33,120.33,0
1124,1124.0,2022-03-21,119.67,119.67,119.67,119.67,0
1125,1125.0,2022-03-22,120.64,120.64,120.64,120.64,0
1126,1126.0,2022-03-23,119.11,119.11,119.11,119.11,0
1127,1127.0,2022-03-24,118.5,118.5,118.5,118.5,0
1128,1128.0,2022-03-25,118.43,118.43,118.43,118.43,0
1129,1129.0,2022-03-28,118.94,118.94,118.94,118.94,0
1130,1130.0,2022-03-29,122.64,122.64,122.64,122.64,0
1131,1131.0,2022-03-30,121.41,121.41,121.41,121.41,0
1132,1132.0,2022-03-31,119.95,119.95,119.95,119.95,0
1133,1133.0,2022-04-01,119.9,119.9,119.9,119.9,0
1134,1134.0,2022-04-04,120.47,120.47,120.47,120.47,0
1135,1135.0,2022-04-05,119.42,119.42,119.42,119.42,0
1136,1136.0,2022-04-06,116.96,116.96,116.96,116.96,0
1137,1137.0,2022-04-07,116.46,116.46,116.46,116.46,0
1138,1138.0,2022-04-08,117.94,117.94,117.94,117.94,0
1139,1139.0,2022-04-11,117.35,117.35,117.35,117.35,0
1140,1140.0,2022-04-12,117.1,117.1,117.1,117.1,0
1141,1141.0,2022-04-13,116.83,116.83,116.83,116.83,0
1142,1142.0,2022-04-14,117.56,117.56,117.56,117.56,0
1143,1143.0,2022-04-19,117.07,117.07,117.07,117.07,0
1144,1144.0,2022-04-20,118.97,118.97,118.97,118.97,0
1145,1145.0,2022-04-21,120.06,120.06,120.06,120.06,0
1146,1146.0,2022-04-22,117.86,117.86,117.86,117.86,0
1147,1147.0,2022-04-25,115.97,115.97,115.97,115.97,0
1148,1148.0,2022-04-26,115.06,115.06,115.06,115.06,0
1149,1149.0,2022-04-27,115.31,115.31,115.31,115.31,0
1150,1150.0,2022-04-28,116.78,116.78,116.78,116.78,0
1151,1151.0,2022-04-29,117.42,117.42,117.42,117.42,0
1152,1152.0,2022-05-02,115.72,115.72,115.72,115.72,0
1153,1153.0,2022-05-03,116.59,116.59,116.59,116.59,0
1154,1154.0,2022-05-04,115.52,115.52,115.52,115.52,0
1155,1155.0,2022-05-05,114.78,114.78,114.78,114.78,0
1156,1156.0,2022-05-06,113.0,113.0,113.0,113.0,0
1157,1157.0,2022-05-09,109.94,109.94,109.94,109.94,0
1158,1158.0,2022-05-10,110.55,110.55,110.55,110.55,0
1159,1159.0,2022-05-11,112.98,112.98,112.98,112.98,0
1160,1160.0,2022-05-12,112.18,112.18,112.18,112.18,0
1161,1161.0,2022-05-13,114.59,114.59,114.59,114.59,0
1162,1162.0,2022-05-16,114.1,114.1,114.1,114.1,0
1163,1163.0,2022-05-17,115.85,115.85,115.85,115.85,0
1164,1164.0,2022-05-19,113.12,113.12,113.12,113.12,0
1165,1165.0,2022-05-20,113.79,113.79,113.79,113.79,0
1166,1166.0,2022-05-23,115.51,115.51,115.51,115.51,0
1167,1167.0,2022-05-24,113.94,113.94,113.94,113.94,0
1168,1168.0,2022-05-25,114.66,114.66,114.66,114.66,0
1169,1169.0,2022-05-27,118.11,118.11,118.11,118.11,0
1170,1170.0,2022-05-30,119.13,119.13,119.13,119.13,0
1171,1171.0,2022-05-31,117.69,117.69,117.69,117.69,0
1172,1172.0,2022-06-01,116.77,116.77,116.77,116.77,0
1173,1173.0,2022-06-02,118.06,118.06,118.06,118.06,0
1174,1174.0,2022-06-03,117.58,117.58,117.58,117.58,0
1175,1175.0,2022-06-07,118.29,118.29,118.29,118.29,0
1176,1176.0,2022-06-08,117.68,117.68,117.68,117.68,0
1177,1177.0,2022-06-09,115.96,115.96,115.96,115.96,0
1178,1178.0,2022-06-10,112.39,112.39,112.39,112.39,0
1179,1179.0,2022-06-13,109.5,109.5,109.5,109.5,0
1180,1180.0,2022-06-14,108.22,108.22,108.22,108.22,0
1181,1181.0,2022-06-15,110.19,110.19,110.19,110.19,0
1182,1182.0,2022-06-16,107.14,107.14,107.14,107.14,0
1183,1183.0,2022-06-17,107.41,107.41,107.41,107.41,0
1184,1184.0,2022-06-20,108.09,108.09,108.09,108.09,0
1185,1185.0,2022-06-21,108.83,108.83,108.83,108.83,0
1186,1186.0,2022-06-22,107.82,107.82,107.82,107.82,0
1187,1187.0,2022-06-23,106.52,106.52,106.52,106.52,0
1188,1188.0,2022-06-24,109.18,109.18,109.18,109.18,0
1189,1189.0,2022-06-27,109.59,109.59,109.59,109.59,0
1190,1190.0,2022-06-28,109.68,109.68,109.68,109.68,0
1191,1191.0,2022-06-29,108.24,108.24,108.24,108.24,0
1192,1192.0,2022-06-30,106.44,106.44,106.44,106.44,0
1193,1193.0,2022-07-01,106.19,106.19,106.19,106.19,0
1194,1194.0,2022-07-04,106.08,106.08,106.08,106.08,0
1195,1195.0,2022-07-05,103.66,103.66,103.66,103.66,0
1196,1196.0,2022-07-06,105.32,105.32,105.32,105.32,0
1197,1197.0,2022-07-07,107.31,107.31,107.31,107.31,0
1198,1198.0,2022-07-08,107.94,107.94,107.94,107.94,0
1199,1199.0,2022-07-11,106.83,106.83,106.83,106.83,0
1200,1200.0,2022-07-12,107.12,107.12,107.12,107.12,0
1201,1201.0,2022-07-13,106.21,106.21,106.21,106.21,0
1202,1202.0,2022-07-15,106.86,106.86,106.86,106.86,0
1203,1203.0,2022-07-18,107.84,107.84,107.84,107.84,0
1204,1204.0,2022-07-19,109.94,109.94,109.94,109.94,0
1205,1205.0,2022-07-20,109.77,109.77,109.77,109.77,0
1206,1206.0,2022-07-21,110.25,110.25,110.25,110.25,0
1207,1207.0,2022-07-22,110.48,110.48,110.48,110.48,0
1208,1208.0,2022-07-25,110.54,110.54,110.54,110.54,0
1209,1209.0,2022-07-26,109.78,109.78,109.78,109.78,0
1210,1210.0,2022-07-27,110.51,110.51,110.51,110.51,0
1211,1211.0,2022-07-28,112.11,112.11,112.11,112.11,0
1212,1212.0,2022-07-29,113.98,113.98,113.98,113.98,0
1213,1213.0,2022-08-01,113.98,113.98,113.98,113.98,0
1214,1214.0,2022-08-02,113.2,113.2,113.2,113.2,0
1215,1215.0,2022-08-03,114.58,114.58,114.58,114.58,0
1216,1216.0,2022-08-04,115.16,115.16,115.16,115.16,0
1217,1217.0,2022-08-05,114.28,114.28,114.28,114.28,0
1218,1218.0,2022-08-08,115.11,115.11,115.11,115.11,0
1219,1219.0,2022-08-09,113.98,113.98,113.98,113.98,0
1220,1220.0,2022-08-10,115.33,115.33,115.33,115.33,0
1221,1221.0,2022-08-11,115.5,115.5,115.5,115.5,0
1222,1222.0,2022-08-12,115.71,115.71,115.71,115.71,0
1223,1223.0,2022-08-16,116.52,116.52,116.52,116.52,0
1224,1224.0,2022-08-17,115.09,115.09,115.09,115.09,0
1225,1225.0,2022-08-18,115.57,115.57,115.57,115.57,0
1226,1226.0,2022-08-19,114.24,114.24,114.24,114.24,0
1227,1227.0,2022-08-22,111.9,111.9,111.9,111.9,0
1228,1228.0,2022-08-23,111.75,111.75,111.75,111.75,0
1229,1229.0,2022-08-24,112.04,112.04,112.04,112.04,0
1230,1230.0,2022-08-25,112.15,112.15,112.15,112.15,0
1231,1231.0,2022-08-26,109.94,109.94,109.94,109.94,0
1232,1232.0,2022-08-29,108.92,108.92,108.92,108.92,0
1233,1233.0,2022-08-30,108.88,108.88,108.88,108.88,0
1234,1234.0,2022-08-31,107.82,107.82,107.82,107.82,0
1235,1235.0,2022-09-01,106.09,106.09,106.09,106.09,0
1236,1236.0,2022-09-02,108.61,108.61,108.61,108.61,0
1237,1237.0,2022-09-05,106.89,106.89,106.89,106.89,0
1238,1238.0,2022-09-06,107.31,107.31,107.31,107.31,0
1239,1239.0,2022-09-07,107.48,107.48,107.48,107.48,0
1240,1240.0,2022-09-08,107.91,107.91,107.91,107.91,0
1241,1241.0,2022-09-09,109.65,109.65,109.65,109.65,0
1242,1242.0,2022-09-12,111.86,111.86,111.86,111.86,0
1243,1243.0,2022-09-13,110.0,110.0,110.0,110.0,0
1244,1244.0,2022-09-14,109.23,109.23,109.23,109.23,0
1245,1245.0,2022-09-15,108.52,108.52,108.52,108.52,0
1246,1246.0,2022-09-16,107.11,107.11,107.11,107.11,0
1247,1247.0,2022-09-19,107.17,107.17,107.17,107.17,0
1248,1248.0,2022-09-20,105.84,105.84,105.84,105.84,0
1249,1249.0,2022-09-21,106.66,106.66,106.66,106.66,0
1250,1250.0,2022-09-22,104.55,104.55,104.55,104.55,0
1251,1251.0,2022-09-23,102.15,102.15,102.15,102.15,0
1252,1252.0,2022-09-26,101.97,101.97,101.97,101.97,0
1253,1253.0,2022-09-27,101.45,101.45,101.45,101.45,0
1254,1254.0,2022-09-28,101.77,101.77,101.77,101.77,0
1255,1255.0,2022-09-29,100.04,100.04,100.04,100.04,0
1256,1256.0,2022-09-30,101.48,101.48,101.48,101.48,0
1257,1257.0,2022-10-03,102.13,102.13,102.13,102.13,0
1258,1258.0,2022-10-04,106.08,106.08,106.08,106.08,0
1259,1259.0,2022-10-05,104.95,104.95,104.95,104.95,0
1260,1260.0,2022-10-06,104.47,104.47,104.47,104.47,0
1261,1261.0,2022-10-07,102.56,102.56,102.56,102.56,0
1262,1262.0,2022-10-10,102.12,102.12,102.12,102.12,0
1263,1263.0,2022-10-11,101.4,101.4,101.4,101.4,0
1264,1264.0,2022-10-12,100.75,100.75,100.75,100.75,0
1265,1265.0,2022-10-13,101.78,101.78,101.78,101.78,0
1266,1266.0,2022-10-14,102.26,102.26,102.26,102.26,0
1267,1267.0,2022-10-17,103.99,103.99,103.99,103.99,0
1268,1268.0,2022-10-18,104.74,104.74,104.74,104.74,0
1269,1269.0,2022-10-19,104.49,104.49,104.49,104.49,0
1270,1270.0,2022-10-20,105.14,105.14,105.14,105.14,0
1271,1271.0,2022-10-21,104.47,104.47,104.47,104.47,0
1272,1272.0,2022-10-24,105.9,105.9,105.9,105.9,0
1273,1273.0,2022-10-25,107.65,107.65,107.65,107.65,0
1274,1274.0,2022-10-26,108.32,108.32,108.32,108.32,0
1275,1275.0,2022-10-27,107.95,107.95,107.95,107.95,0
1276,1276.0,2022-10-28,107.89,107.89,107.89,107.89,0
1277,1277.0,2022-10-31,107.97,107.97,107.97,107.97,0
1278,1278.0,2022-11-02,107.71,107.71,107.71,107.71,0
1279,1279.0,2022-11-03,106.84,106.84,106.84,106.84,0
1280,1280.0,2022-11-04,109.64,109.64,109.64,109.64,0
1281,1281.0,2022-11-07,110.39,110.39,110.39,110.39,0
1282,1282.0,2022-11-08,111.59,111.59,111.59,111.59,0
1283,1283.0,2022-11-09,111.39,111.39,111.39,111.39,0
1284,1284.0,2022-11-10,114.78,114.78,114.78,114.78,0
1285,1285.0,2022-11-14,116.41,116.41,116.41,116.41,0
1286,1286.0,2022-11-15,116.79,116.79,116.79,116.79,0
1287,1287.0,2022-11-16,115.54,115.54,115.54,115.54,0
1288,1288.0,2022-11-17,115.04,115.04,115.04,115.04,0
1289,1289.0,2022-11-18,116.13,116.13,116.13,116.13,0
1290,1290.0,2022-11-21,115.84,115.84,115.84,115.84,0
1291,1291.0,2022-11-22,116.26,116.26,116.26,116.26,0
1292,1292.0,2022-11-23,116.73,116.73,116.73,116.73,0
1293,1293.0,2022-11-24,117.42,117.42,117.42,117.42,0
1294,1294.0,2022-11-25,117.42,117.42,117.42,117.42,0
1295,1295.0,2022-11-28,116.4,116.4,116.4,116.4,0
1296,1296.0,2022-11-29,116.04,116.04,116.04,116.04,0
1297,1297.0,2022-11-30,116.81,116.81,116.81,116.81,0
1298,1298.0,2022-12-01,117.7,117.7,117.7,117.7,0
1299,1299.0,2022-12-02,117.78,117.78,117.78,117.78,0
1300,1300.0,2022-12-05,117.1,117.1,117.1,117.1,0
1301,1301.0,2022-12-06,116.47,116.47,116.47,116.47,0
1302,1302.0,2022-12-07,115.66,115.66,115.66,115.66,0
1303,1303.0,2022-12-08,115.46,115.46,115.46,115.46,0
1304,1304.0,2022-12-09,116.27,116.27,116.27,116.27,0
1305,1305.0,2022-12-12,115.55,115.55,115.55,115.55,0
1306,1306.0,2022-12-13,117.4,117.4,117.4,117.4,0
1307,1307.0,2022-12-14,117.14,117.14,117.14,117.14,0
1308,1308.0,2022-12-15,113.45,113.45,113.45,113.45,0
1309,1309.0,2022-12-16,112.29,112.29,112.29,112.29,0
1310,1310.0,2022-12-19,112.5,112.5,112.5,112.5,0
1311,1311.0,2022-12-20,112.16,112.16,112.16,112.16,0
1312,1312.0,2022-12-21,114.05,114.05,114.05,114.05,0
1313,1313.0,2022-12-22,112.74,112.74,112.74,112.74,0
1314,1314.0,2022-12-23,112.81,112.81,112.81,112.81,0
1315,1315.0,2022-12-27,113.07,113.07,113.07,113.07,0
1316,1316.0,2022-12-28,112.51,112.51,112.51,112.51,0
1317,1317.0,2022-12-29,113.62,113.62,113.62,113.62,0
1318,1318.0,2022-12-30,112.07,112.07,112.07,112.07,0
1319,1319.0,2023-01-02,113.77,113.77,113.77,113.77,0
1320,1320.0,2023-01-03,114.76,114.76,114.76,114.76,0
1321,1321.0,2023-01-04,117.41,117.41,117.41,117.41,0
1322,1322.0,2023-01-05,117.39,117.39,117.39,117.39,0
1323,1323.0,2023-01-06,118.9,118.9,118.9,118.9,0
1324,1324.0,2023-01-09,120.38,120.38,120.38,120.38,0
1325,1325.0,2023-01-10,119.86,119.86,119.86,119.86,0
1326,1326.0,2023-01-11,121.1,121.1,121.1,121.1,0
1327,1327.0,2023-01-12,121.92,121.92,121.92,121.92,0
1328,1328.0,2023-01-13,122.48,122.48,122.48,122.48,0
1329,1329.0,2023-01-16,122.84,122.84,122.84,122.84,0
1330,1330.0,2023-01-17,123.05,123.05,123.05,123.05,0
1331,1331.0,2023-01-18,123.16,123.16,123.16,123.16,0
1332,1332.0,2023-01-19,120.85,120.85,120.85,120.85,0
1333,1333.0,2023-01-20,121.43,121.43,121.43,121.43,0
1334,1334.0,2023-01-23,122.5,122.5,122.5,122.5,0
1335,1335.0,2023-01-24,122.58,122.58,122.58,122.58,0
1336,1336.0,2023-01-25,122.55,122.55,122.55,122.55,0
1337,1337.0,2023-01-26,123.54,123.54,123.54,123.54,0
1338,1338.0,2023-01-27,123.83,123.83,123.83,123.83,0
1339,1339.0,2023-01-30,123.34,123.34,123.34,123.34,0
1340,1340.0,2023-01-31,123.51,123.51,123.51,123.51,0
1341,1341.0,2023-02-01,123.88,123.88,123.88,123.88,0
1342,1342.0,2023-02-02,126.09,126.09,126.09,126.09,0
1343,1343.0,2023-02-03,126.56,126.56,126.56,126.56,0
1344,1344.0,2023-02-06,125.11,125.11,125.11,125.11,0
1345,1345.0,2023-02-07,124.79,124.79,124.79,124.79,0
1346,1346.0,2023-02-08,125.14,125.14,125.14,125.14,0
1347,1347.0,2023-02-09,126.05,126.05,126.05,126.05,0
1348,1348.0,2023-02-10,124.41,124.41,124.41,124.41,0
1349,1349.0,2023-02-13,125.38,125.38,125.38,125.38,0
1350,1350.0,2023-02-14,125.27,125.27,125.27,125.27,0
1351,1351.0,2023-02-15,126.41,126.41,126.41,126.41,0
1352,1352.0,2023-02-16,127.03,127.03,127.03,127.03,0
1353,1353.0,2023-02-17,126.38,126.38,126.38,126.38,0
1354,1354.0,2023-02-20,126.38,126.38,126.38,126.38,0
1355,1355.0,2023-02-21,125.46,125.46,125.46,125.46,0
1356,1356.0,2023-02-22,125.09,125.09,125.09,125.09,0
1357,1357.0,2023-02-23,125.61,125.61,125.61,125.61,0
