,Unnamed: 0,date,open,close,high,low,volumme
95,,2022-11-28 00:00:00,13.7,13.7,13.7,13.7,0
96,,2022-11-29 00:00:00,14.02,14.02,14.02,14.02,0
97,,2022-11-30 00:00:00,14.22,14.22,14.22,14.22,0
98,,2022-12-01 00:00:00,14.35,14.35,14.35,14.35,0
99,,2022-12-02 00:00:00,14.15,14.15,14.15,14.15,0
100,,2022-12-05 00:00:00,14.29,14.29,14.29,14.29,0
101,,2022-12-06 00:00:00,14.16,14.16,14.16,14.16,0
102,,2022-12-07 00:00:00,13.98,13.98,13.98,13.98,0
103,,2022-12-08 00:00:00,14.1,14.1,14.1,14.1,0
104,,2022-12-09 00:00:00,14.19,14.19,14.19,14.19,0
105,,2022-12-12 00:00:00,14.05,14.05,14.05,14.05,0
106,,2022-12-13 00:00:00,14.06,14.06,14.06,14.06,0
107,,2022-12-14 00:00:00,14.12,14.12,14.12,14.12,0
108,,2022-12-15 00:00:00,13.94,13.94,13.94,13.94,0
109,,2022-12-16 00:00:00,13.81,13.81,13.81,13.81,0
110,,2022-12-19 00:00:00,13.81,13.81,13.81,13.81,0
111,,2022-12-20 00:00:00,13.65,13.65,13.65,13.65,0
112,,2022-12-21 00:00:00,13.65,13.65,13.65,13.65,0
113,,2022-12-22 00:00:00,13.8,13.8,13.8,13.8,0
114,,2022-12-23 00:00:00,13.63,13.63,13.63,13.63,0
115,,2022-12-27 00:00:00,13.77,13.77,13.77,13.77,0
116,,2022-12-28 00:00:00,13.79,13.79,13.79,13.79,0
117,,2022-12-29 00:00:00,13.69,13.69,13.69,13.69,0
118,,2022-12-30 00:00:00,13.76,13.76,13.76,13.76,0
119,,2023-01-02 00:00:00,13.69,13.69,13.69,13.69,0
120,,2023-01-03 00:00:00,13.82,13.82,13.82,13.82,720
121,,2023-01-04 00:00:00,14.11,14.11,14.11,14.11,0
122,,2023-01-06 00:00:00,14.28,14.28,14.28,14.28,0
123,,2023-01-09 00:00:00,14.46,14.46,14.46,14.46,0
124,,2023-01-10 00:00:00,14.3,14.38,14.38,14.3,8716
125,,2023-01-11 00:00:00,14.44,14.44,14.44,14.44,0
126,,2023-01-12 00:00:00,14.43,14.43,14.43,14.43,0
127,,2023-01-13 00:00:00,14.51,14.51,14.51,14.51,0
128,,2023-01-16 00:00:00,14.6,14.63,14.63,14.6,402
129,,2023-01-17 00:00:00,14.52,14.52,14.52,14.52,0
130,,2023-01-18 00:00:00,14.61,14.61,14.61,14.61,0
131,,2023-01-19 00:00:00,14.6,14.6,14.6,14.6,0
132,,2023-01-20 00:00:00,14.75,14.75,14.75,14.75,0
133,,2023-01-23 00:00:00,14.77,14.77,14.77,14.77,0
134,,2023-01-24 00:00:00,14.89,14.89,14.89,14.89,0
135,,2023-01-25 00:00:00,14.92,14.92,14.92,14.92,0
136,,2023-01-26 00:00:00,14.96,14.96,14.96,14.96,0
137,,2023-01-27 00:00:00,15.03,15.03,15.03,15.03,0
138,,2023-01-30 00:00:00,14.81,14.84,14.84,14.81,10156
139,,2023-01-31 00:00:00,14.72,14.72,14.72,14.72,0
140,,2023-02-01 00:00:00,14.86,14.86,14.86,14.86,0
141,,2023-02-02 00:00:00,14.76,14.76,14.76,14.76,0
142,,2023-02-03 00:00:00,14.81,14.81,14.81,14.81,0
143,,2023-02-06 00:00:00,14.61,14.61,14.61,14.61,0
144,,2023-02-07 00:00:00,14.7,14.7,14.7,14.7,0
145,,2023-02-08 00:00:00,14.78,14.78,14.78,14.78,0
146,,2023-02-09 00:00:00,14.88,14.88,14.88,14.88,0
147,,2023-02-10 00:00:00,14.7,14.7,14.7,14.7,0
148,,2023-02-13 00:00:00,14.68,14.68,14.68,14.68,0
149,,2023-02-14 00:00:00,14.66,14.66,14.66,14.66,0
150,,2023-02-15 00:00:00,14.4,14.4,14.4,14.4,0
151,,2023-02-16 00:00:00,14.56,14.56,14.56,14.56,0
152,,2023-02-17 00:00:00,14.38,14.38,14.38,14.38,0
153,,2023-02-20 00:00:00,14.42,14.42,14.42,14.42,0
154,,2023-02-21 00:00:00,14.31,14.31,14.31,14.31,0
155,,2023-02-22 00:00:00,14.13,14.13,14.13,14.13,0
156,,2023-02-23 00:00:00,14.27,14.27,14.27,14.27,0
157,,2023-02-24 00:00:00,14.11,14.11,14.11,14.11,0
158,,2023-02-27 00:00:00,14.04,14.04,14.04,14.04,0
159,,2023-02-28 00:00:00,13.91,13.91,13.91,13.91,0
160,,2023-03-01 00:00:00,14.2,14.2,14.2,14.2,0
161,,2023-03-02 00:00:00,14.02,14.02,14.02,14.02,0
162,,2023-03-03 00:00:00,14.19,14.19,14.19,14.19,0
163,,2023-03-06 00:00:00,14.31,14.31,14.31,14.31,0
164,,2023-03-07 00:00:00,14.2,14.2,14.2,14.2,0
165,,2023-03-08 00:00:00,14.06,14.06,14.06,14.06,0
166,,2023-03-09 00:00:00,14.03,14.03,14.03,14.03,0
167,,2023-03-10 00:00:00,13.7,13.7,13.7,13.7,0
168,,2023-03-13 00:00:00,13.67,13.67,13.67,13.67,0
169,,2023-03-14 00:00:00,13.49,13.49,13.49,13.49,0
170,,2023-03-15 00:00:00,13.55,13.55,13.55,13.55,0
171,,2023-03-16 00:00:00,13.57,13.57,13.57,13.57,0
172,,2023-03-17 00:00:00,13.71,13.71,13.71,13.71,0
173,,2023-03-20 00:00:00,13.51,13.51,13.51,13.51,0
174,,2023-03-21 00:00:00,13.59,13.59,13.59,13.59,0
175,,2023-03-22 00:00:00,13.66,13.66,13.66,13.66,0
176,,2023-03-23 00:00:00,13.73,13.75,13.75,13.73,220
177,,2023-03-24 00:00:00,13.75,13.75,13.75,13.75,0
178,,2023-03-27 00:00:00,13.75,13.75,13.75,13.75,0
179,,2023-03-28 00:00:00,13.73,13.73,13.73,13.73,0
180,,2023-03-29 00:00:00,13.78,13.78,13.78,13.78,0
181,,2023-03-30 00:00:00,13.83,13.83,13.83,13.83,0
182,,2023-03-31 00:00:00,13.9,13.9,13.9,13.9,0
183,,2023-04-03 00:00:00,13.94,13.94,13.94,13.94,0
184,,2023-04-04 00:00:00,13.87,13.87,13.87,13.87,0
185,,2023-04-05 00:00:00,13.9,13.9,13.9,13.9,0
186,,2023-04-06 00:00:00,13.77,13.77,13.77,13.77,0
187,,2023-04-11 00:00:00,13.92,13.92,13.92,13.92,0
188,,2023-04-12 00:00:00,13.78,13.78,13.78,13.78,0
189,,2023-04-14 00:00:00,13.79,13.79,13.79,13.79,0
190,,2023-04-17 00:00:00,13.85,13.85,13.85,13.85,0
191,,2023-04-19 00:00:00,13.72,13.72,13.72,13.72,0
192,,2023-04-20 00:00:00,13.68,13.68,13.68,13.68,0
193,,2023-04-21 00:00:00,13.55,13.55,13.55,13.55,0
194,,2023-04-24 00:00:00,13.45,13.45,13.45,13.45,0
195,,2023-04-25 00:00:00,13.22,13.22,13.22,13.22,0
196,,2023-04-26 00:00:00,13.3,13.3,13.3,13.3,0
197,,2023-04-27 00:00:00,13.27,13.27,13.27,13.27,0
198,,2023-04-28 00:00:00,13.38,13.38,13.38,13.38,0
199,,2023-05-02 00:00:00,13.43,13.43,13.43,13.43,0
200,,2023-05-03 00:00:00,13.25,13.25,13.25,13.25,0
201,,2023-05-04 00:00:00,13.27,13.27,13.27,13.27,0
202,,2023-05-05 00:00:00,13.39,13.39,13.39,13.39,0
203,,2023-05-08 00:00:00,13.46,13.46,13.46,13.46,0
204,,2023-05-09 00:00:00,13.41,13.41,13.41,13.41,0
205,,2023-05-10 00:00:00,13.41,13.41,13.41,13.41,0
206,,2023-05-11 00:00:00,13.43,13.43,13.43,13.43,0
207,,2023-05-12 00:00:00,13.41,13.41,13.41,13.41,0
208,,2023-05-15 00:00:00,13.58,13.58,13.58,13.58,0
209,,2023-05-16 00:00:00,13.58,13.58,13.58,13.58,0
210,,2023-05-17 00:00:00,13.55,13.55,13.55,13.55,0
211,,2023-05-18 00:00:00,13.62,13.62,13.62,13.62,0
212,,2023-05-19 00:00:00,13.66,13.66,13.66,13.66,0
213,,2023-05-22 00:00:00,13.72,13.72,13.72,13.72,0
214,,2023-05-23 00:00:00,13.69,13.69,13.69,13.69,0
215,,2023-05-24 00:00:00,13.6,13.6,13.6,13.6,0
216,,2023-05-25 00:00:00,13.55,13.55,13.55,13.55,0
217,,2023-05-26 00:00:00,13.62,13.62,13.62,13.62,0
218,,2023-05-31 00:00:00,13.54,13.54,13.54,13.54,0
219,,2023-06-01 00:00:00,13.67,13.67,13.67,13.67,0
220,,2023-06-02 00:00:00,13.8,13.8,13.8,13.8,0
221,,2023-06-05 00:00:00,13.89,13.89,13.89,13.89,0
222,,2023-06-06 00:00:00,13.82,13.82,13.82,13.82,0
223,,2023-06-07 00:00:00,13.95,13.95,13.95,13.95,0
224,,2023-06-08 00:00:00,13.85,13.85,13.85,13.85,0
225,,2023-06-09 00:00:00,13.91,13.91,13.91,13.91,0
226,,2023-06-12 00:00:00,13.96,13.96,13.96,13.96,0
227,,2023-06-13 00:00:00,14.08,14.08,14.08,14.08,0
228,,2023-06-14 00:00:00,14.03,14.03,14.03,14.03,0
229,,2023-06-15 00:00:00,14.16,14.16,14.16,14.16,0
230,,2023-06-16 00:00:00,14.16,14.16,14.16,14.16,0
231,,2023-06-19 00:00:00,14.09,14.09,14.09,14.09,0
232,,2023-06-20 00:00:00,14.01,14.01,14.01,14.01,0
233,,2023-06-21 00:00:00,13.84,13.84,13.84,13.84,0
234,,2023-06-22 00:00:00,13.66,13.66,13.66,13.66,0
235,,2023-06-23 00:00:00,13.5,13.5,13.5,13.5,220
236,,2023-06-26 00:00:00,13.56,13.54,13.56,13.54,220
237,,2023-06-27 00:00:00,13.63,13.63,13.63,13.63,0
238,,2023-06-29 00:00:00,13.61,13.61,13.61,13.61,0
239,,2023-06-30 00:00:00,13.68,13.68,13.68,13.68,0
240,,2023-07-03 00:00:00,13.87,13.87,13.87,13.87,0
241,,2023-07-04 00:00:00,13.94,13.94,13.94,13.94,0
242,,2023-07-05 00:00:00,13.84,13.84,13.84,13.84,0
243,,2023-07-06 00:00:00,13.48,13.48,13.48,13.48,0
244,,2023-07-10 00:00:00,13.41,13.41,13.41,13.41,0
245,,2023-07-11 00:00:00,13.59,13.59,13.59,13.59,0
246,,2023-07-12 00:00:00,13.62,13.62,13.62,13.62,0
247,,2023-07-13 00:00:00,13.78,13.82,13.82,13.78,1356
248,,2023-07-14 00:00:00,13.81,13.74,13.81,13.73,757
249,,2023-07-19 00:00:00,13.63,13.64,13.64,13.63,220
250,,2023-07-20 00:00:00,13.62,13.6,13.62,13.6,220
251,,2023-07-21 00:00:00,13.63,13.63,13.63,13.63,0
252,,2023-07-24 00:00:00,13.53,13.53,13.53,13.53,0
253,,2023-07-25 00:00:00,13.85,13.89,13.89,13.85,220
254,,2023-07-26 00:00:00,13.85,13.85,13.85,13.85,0
255,,2023-07-27 00:00:00,13.93,13.97,13.97,13.93,220
256,,2023-07-28 00:00:00,14.06,14.06,14.06,14.06,0
257,,2023-07-31 00:00:00,14.13,14.13,14.13,14.13,0
258,,2023-08-01 00:00:00,14.16,14.16,14.16,14.16,0
259,,2023-08-02 00:00:00,13.84,13.83,13.84,13.83,210
260,,2023-08-03 00:00:00,13.83,13.83,13.83,13.83,0
261,,2023-08-04 00:00:00,13.85,13.85,13.85,13.85,0
262,,2023-08-07 00:00:00,13.82,13.82,13.82,13.82,0
263,,2023-08-08 00:00:00,13.61,13.61,13.61,13.61,0
264,,2023-08-09 00:00:00,13.72,13.72,13.72,13.72,0
265,,2023-08-10 00:00:00,13.67,13.67,13.67,13.67,0
266,,2023-08-11 00:00:00,13.57,13.57,13.57,13.57,0
267,,2023-08-14 00:00:00,13.42,13.42,13.42,13.42,0
268,,2023-08-15 00:00:00,13.41,13.26,13.41,13.26,220
269,,2023-08-16 00:00:00,13.26,13.26,13.26,13.26,0
270,,2023-08-17 00:00:00,13.31,13.31,13.31,13.31,0
271,,2023-08-18 00:00:00,13.2,13.2,13.2,13.2,0
272,,2023-08-21 00:00:00,13.06,13.06,13.06,13.06,0
273,,2023-08-22 00:00:00,13.1,13.1,13.1,13.1,0
274,,2023-08-23 00:00:00,13.18,13.18,13.18,13.18,0
275,,2023-08-24 00:00:00,13.47,13.54,13.54,13.47,778
276,,2023-08-25 00:00:00,13.34,13.39,13.39,13.34,440
277,,2023-08-28 00:00:00,13.44,13.44,13.44,13.44,0
278,,2023-08-29 00:00:00,13.58,13.58,13.58,13.58,0
279,,2023-08-30 00:00:00,13.57,13.57,13.57,13.57,0
280,,2023-08-31 00:00:00,13.49,13.49,13.49,13.49,0
281,,2023-09-01 00:00:00,13.58,13.58,13.58,13.58,0
282,,2023-09-04 00:00:00,13.82,13.82,13.82,13.82,0
283,,2023-09-05 00:00:00,13.63,13.67,13.67,13.63,220
284,,2023-09-06 00:00:00,13.66,13.66,13.66,13.66,0
285,,2023-09-07 00:00:00,13.57,13.57,13.57,13.57,0
286,,2023-09-08 00:00:00,13.45,13.45,13.45,13.45,0
287,,2023-09-11 00:00:00,13.6,13.6,13.6,13.6,0
288,,2023-09-12 00:00:00,13.6,13.6,13.6,13.6,0
289,,2023-09-13 00:00:00,13.56,13.56,13.56,13.56,0
290,,2023-09-14 00:00:00,13.63,13.63,13.63,13.63,0
291,,2023-09-15 00:00:00,13.82,13.82,13.82,13.82,0
292,,2023-09-18 00:00:00,13.7,13.7,13.7,13.7,0
293,,2023-09-19 00:00:00,13.59,13.59,13.59,13.59,0
294,,2023-09-20 00:00:00,13.51,13.51,13.51,13.51,0
295,,2023-09-21 00:00:00,13.32,13.32,13.32,13.32,0
296,,2023-09-22 00:00:00,13.43,13.43,13.43,13.43,0
297,,2023-09-25 00:00:00,13.41,13.41,13.41,13.41,0
298,,2023-09-26 00:00:00,13.33,13.33,13.33,13.33,0
299,,2023-09-27 00:00:00,13.35,13.35,13.35,13.35,0
300,,2023-09-28 00:00:00,13.37,13.37,13.37,13.37,0
301,,2023-09-29 00:00:00,13.46,13.46,13.46,13.46,0
302,,2023-10-02 00:00:00,13.39,13.39,13.39,13.39,0
303,,2023-10-03 00:00:00,13.33,13.29,13.33,13.29,7441
304,,2023-10-04 00:00:00,13.17,13.17,13.17,13.17,0
305,,2023-10-05 00:00:00,13.25,13.25,13.25,13.25,0
306,,2023-10-06 00:00:00,13.32,13.32,13.32,13.32,0
307,,2023-10-09 00:00:00,13.31,13.26,13.31,13.26,475
308,,2023-10-10 00:00:00,13.45,13.45,13.45,13.45,230
309,,2023-10-11 00:00:00,13.54,13.54,13.54,13.54,0
310,,2023-10-12 00:00:00,13.63,13.63,13.63,13.63,0
311,,2023-10-13 00:00:00,13.5,13.5,13.5,13.5,0
312,,2023-10-16 00:00:00,13.37,13.37,13.37,13.37,0
313,,2023-10-17 00:00:00,13.48,13.48,13.48,13.48,0
314,,2023-10-18 00:00:00,13.37,13.29,13.37,13.29,440
315,,2023-10-19 00:00:00,13.18,13.18,13.18,13.18,0
316,,2023-10-20 00:00:00,13.05,12.95,13.05,12.95,230
317,,2023-10-23 00:00:00,12.8,12.8,12.8,12.8,8086
318,,2023-10-24 00:00:00,12.83,12.83,12.83,12.83,0
319,,2023-10-25 00:00:00,12.91,12.91,12.91,12.91,0
320,,2023-10-26 00:00:00,12.75,12.75,12.75,12.75,0
321,,2023-10-27 00:00:00,12.91,12.91,12.91,12.91,0
322,,2023-10-30 00:00:00,12.96,12.96,12.96,12.96,0
323,,2023-10-31 00:00:00,12.78,12.78,12.78,12.78,0
324,,2023-11-01 00:00:00,12.81,12.81,12.81,12.81,0
325,,2023-11-02 00:00:00,12.98,12.98,12.98,12.98,0
326,,2023-11-06 00:00:00,13.37,13.37,13.37,13.37,0
327,,2023-11-07 00:00:00,13.25,13.25,13.25,13.25,0
328,,2023-11-08 00:00:00,13.27,13.27,13.27,13.27,0
329,,2023-11-09 00:00:00,13.26,13.26,13.26,13.26,0
330,,2023-11-10 00:00:00,13.15,13.15,13.15,13.15,0
331,,2023-11-13 00:00:00,13.19,13.19,13.19,13.19,0
332,,2023-11-14 00:00:00,13.18,13.18,13.18,13.18,0
333,,2023-11-15 00:00:00,13.4,13.4,13.4,13.4,0
334,,2023-11-16 00:00:00,13.36,13.36,13.36,13.36,0
335,,2023-11-17 00:00:00,13.29,13.29,13.29,13.29,0
336,,2023-11-20 00:00:00,13.3,13.3,13.3,13.3,0
337,,2023-11-21 00:00:00,13.35,13.35,13.35,13.35,0
338,,2023-11-22 00:00:00,13.28,13.28,13.28,13.28,0
339,,2023-11-23 00:00:00,13.38,13.38,13.38,13.38,0
340,,2023-11-24 00:00:00,13.23,13.23,13.23,13.23,0
341,,2023-11-27 00:00:00,13.15,13.15,13.15,13.15,0
342,,2023-11-28 00:00:00,13.21,13.21,13.21,13.21,0
343,,2023-11-29 00:00:00,13.17,13.17,13.17,13.17,0
344,,2023-12-01 00:00:00,13.21,13.21,13.21,13.21,0
